Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekdays,ArrDelay_log,DepDelay_log,DecimalDepTime,Speed
2019,5,9,4,DL,N993AT,2182,BNA,DTW,1859,1858.0,0.0,7.0,8.0,2135,2120.0,0.0,0.0,,0.0,96.0,82.0,67.0,456.0,,,,,,Thursday,0.0,0.0,18.983333333333334,408.35820895522386
2019,4,13,6,UA,N63890,2152,IAH,SEA,1950,2007.0,17.0,24.0,26.0,2239,2300.0,21.0,0.0,,0.0,289.0,293.0,243.0,1874.0,14.0,0.0,4.0,0.0,3.0,Saturday,3.091042453358316,2.8903717578961645,19.833333333333332,462.71604938271605
2019,12,18,3,WN,N8655D,2233,SEA,OAK,1705,1733.0,28.0,14.0,5.0,1905,1927.0,22.0,0.0,,0.0,120.0,114.0,95.0,672.0,9.0,0.0,0.0,0.0,13.0,Wednesday,3.1354942159291497,3.367295829986474,17.083333333333332,424.42105263157896
2019,7,5,5,AA,N402AN,601,ORD,PHX,1335,1344.0,9.0,75.0,6.0,1517,1618.0,61.0,0.0,,0.0,222.0,274.0,193.0,1440.0,9.0,0.0,52.0,0.0,0.0,Friday,4.127134385045092,2.302585092994046,13.583333333333334,447.6683937823834
2019,10,4,5,DL,N395DZ,1984,AUS,ATL,600,557.0,0.0,11.0,11.0,913,908.0,0.0,0.0,,0.0,133.0,131.0,109.0,813.0,,,,,,Friday,0.0,0.0,6.0,447.5229357798165
2019,7,19,5,MQ,N623AE,3913,GRB,ORD,958,955.0,0.0,10.0,15.0,1110,1100.0,0.0,0.0,,0.0,72.0,65.0,40.0,174.0,,,,,,Friday,0.0,0.0,9.966666666666667,261.0
2019,2,8,5,G4,220NV,1813,PIE,IND,926,926.0,0.0,19.0,6.0,1147,1145.0,0.0,0.0,,0.0,141.0,139.0,114.0,840.0,,,,,,Friday,0.0,0.0,9.433333333333334,442.10526315789474
2019,4,20,6,YV,N943LR,5731,FSM,DFW,1417,1412.0,0.0,8.0,10.0,1530,1509.0,0.0,0.0,,0.0,73.0,57.0,39.0,227.0,,,,,,Saturday,0.0,0.0,14.283333333333333,349.2307692307692
2019,3,23,6,HA,N480HA,105,OGG,HNL,612,604.0,0.0,9.0,11.0,650,647.0,0.0,0.0,,0.0,38.0,43.0,23.0,100.0,,,,,,Saturday,0.0,0.0,6.2,260.8695652173913
2019,12,30,1,YX,N748YX,3697,ORD,MCI,1005,1001.0,0.0,39.0,3.0,1154,1150.0,0.0,0.0,,0.0,109.0,109.0,67.0,403.0,,,,,,Monday,0.0,0.0,10.083333333333334,360.8955223880597
2019,12,6,5,9E,N8839E,5165,PHL,CVG,925,910.0,0.0,22.0,4.0,1127,1104.0,0.0,0.0,,0.0,122.0,114.0,88.0,507.0,,,,,,Friday,0.0,0.0,9.416666666666666,345.6818181818182
2019,9,11,3,AA,N757UW,472,MKE,PHX,1731,1731.0,0.0,17.0,6.0,1919,1917.0,0.0,0.0,,0.0,228.0,226.0,203.0,1460.0,,,,,,Wednesday,0.0,0.0,17.516666666666666,431.5270935960591
2019,5,25,6,AA,N861NN,1006,DFW,SLC,1120,1120.0,0.0,12.0,8.0,1312,1255.0,0.0,0.0,,0.0,172.0,155.0,135.0,989.0,,,,,,Saturday,0.0,0.0,11.333333333333334,439.55555555555554
2019,5,7,2,YV,N80348,6114,IAH,LIT,735,829.0,54.0,12.0,6.0,900,945.0,45.0,0.0,,0.0,85.0,76.0,58.0,374.0,45.0,0.0,0.0,0.0,0.0,Tuesday,3.828641396489095,4.007333185232471,7.583333333333333,386.8965517241379
2019,9,2,1,OH,N523AE,5126,ROC,CLT,1139,1206.0,27.0,11.0,10.0,1342,1354.0,12.0,0.0,,0.0,123.0,108.0,87.0,573.0,,,,,,Monday,2.5649493574615367,3.332204510175204,11.65,395.1724137931035
2019,9,6,5,WN,N215WN,2301,OAK,ONT,1000,1016.0,16.0,6.0,3.0,1125,1124.0,0.0,0.0,,0.0,85.0,68.0,59.0,362.0,,,,,,Friday,0.0,2.833213344056216,10.0,368.135593220339
2019,6,25,2,NK,N668NK,388,LAS,DTW,1110,1116.0,6.0,14.0,10.0,1811,1806.0,0.0,0.0,,0.0,241.0,230.0,206.0,1749.0,,,,,,Tuesday,0.0,1.9459101490553132,11.166666666666666,509.41747572815535
2019,3,4,1,EV,N903EV,3977,IAH,TUL,1805,1805.0,0.0,26.0,5.0,1940,1940.0,0.0,0.0,,0.0,95.0,95.0,64.0,429.0,,,,,,Monday,0.0,0.0,18.083333333333332,402.1875
2019,2,15,5,OO,N286SY,3740,MKE,LGA,707,705.0,0.0,12.0,6.0,1030,1002.0,0.0,0.0,,0.0,143.0,117.0,99.0,738.0,,,,,,Friday,0.0,0.0,7.116666666666666,447.2727272727273
2019,3,6,3,WN,N7712G,955,MCI,LGA,1345,1339.0,0.0,9.0,9.0,1720,1714.0,0.0,0.0,,0.0,155.0,155.0,137.0,1107.0,,,,,,Wednesday,0.0,0.0,13.75,484.8175182481752
